2:45:57.278877,594,1848,-591
2:45:57.326862,601,1839,-595
2:45:57.414898,603,1842,-591
2:45:57.438828,597,1838,-590
2:45:57.478878,592,1842,-592
2:45:57.502930,595,1844,-589
2:45:58.062759,602,1840,-592
2:45:58.110744,598,1841,-592
2:45:58.134800,599,1841,-591
2:45:58.158730,600,1842,-590
2:45:58.606838,598,1837,-594
2:45:58.654823,600,1844,-592
2:45:59.046642,603,1840,-591
2:45:59.070698,602,1840,-593
2:45:59.094749,601,1843,-592
2:45:59.118683,599,1845,-598
2:45:59.142735,603,1840,-595
2:45:59.166668,599,1844,-589
2:45:59.190720,596,1842,-596
2:45:59.710869,597,1842,-593
2:45:59.734798,597,1842,-595
2:45:59.758854,600,1836,-588
2:45:59.806839,599,1842,-593
2:45:59.830891,603,1840,-596
2:45:59.854824,597,1845,-592
2:45:59.878876,601,1837,-596
2:46:0.246642,602,1843,-592
2:46:0.270696,599,1844,-595
2:46:0.294750,598,1843,-596
2:46:0.318681,601,1841,-595
2:46:0.334676,597,1844,-595
2:46:0.358730,599,1837,-589
2:46:0.382662,598,1841,-593
2:46:0.814774,597,1838,-592
2:46:0.862759,600,1842,-592
2:46:0.886813,598,1843,-591
2:46:0.910745,601,1846,-596
2:46:0.950794,599,1839,-594
2:46:0.974847,595,1846,-594
2:46:0.998779,595,1839,-591
2:46:1.038584,601,1839,-592
2:46:1.062637,597,1841,-588
2:46:1.086569,600,1840,-593
2:46:1.110623,601,1846,-592
2:46:1.134554,601,1843,-594
2:46:1.158608,595,1842,-595
2:46:1.198657,597,1843,-588
2:46:1.222589,597,1844,-591
2:46:1.790720,600,1839,-595
2:46:1.814774,599,1842,-591
2:46:1.838706,599,1840,-590
2:46:1.886691,599,1843,-590
2:46:1.933822,600,1843,-593
2:46:2.078510,596,1840,-596
2:46:2.358608,601,1838,-591
2:46:2.382540,598,1843,-595
2:46:2.406593,598,1842,-596
2:46:2.430647,600,1844,-591
2:46:2.478632,594,1842,-594
2:46:2.526618,600,1844,-592
2:46:2.742613,600,1844,-592
2:46:2.766667,594,1842,-594
2:46:2.814652,598,1841,-596
2:46:3.166545,601,1844,-592
2:46:3.190476,601,1847,-592
2:46:3.214530,600,1838,-593
2:46:3.238584,596,1842,-590
2:46:3.262515,597,1842,-595
2:46:3.286569,599,1842,-595
2:46:3.310501,603,1843,-597
2:46:3.358486,599,1845,-593
2:46:3.382540,600,1842,-596
2:46:3.406593,601,1841,-594
2:46:3.470574,594,1843,-592
2:46:3.518559,600,1838,-597
2:46:3.782662,600,1845,-593
2:46:3.806593,600,1845,-592
2:46:3.830647,594,1843,-590
2:46:3.854701,602,1846,-591
2:46:3.878633,598,1841,-591
2:46:3.918681,600,1840,-590
2:46:3.990720,603,1839,-594
2:46:4.038462,597,1848,-594
2:46:4.558486,596,1843,-593
2:46:4.582540,599,1846,-594
2:46:4.606594,603,1842,-593
2:46:4.654579,599,1842,-590
2:46:4.678510,596,1846,-589
2:46:4.702564,595,1845,-591
2:46:4.726618,604,1840,-594
2:46:5.230403,601,1842,-593
2:46:5.254457,601,1841,-590
2:46:5.278389,601,1842,-590
2:46:5.302442,595,1845,-593
2:46:5.326618,604,1842,-589
2:46:5.374603,600,1841,-590
2:46:5.398535,602,1840,-591
2:46:5.422466,598,1842,-590
2:46:5.470452,599,1843,-593
2:46:5.494505,596,1842,-592
2:46:5.598535,598,1843,-590
2:46:6.590476,600,1841,-594
2:46:6.614408,600,1845,-588
2:46:6.638462,606,1840,-595
2:46:6.678510,599,1843,-592
2:46:6.702442,600,1843,-592
2:46:6.726496,600,1840,-591
2:46:6.894506,600,1841,-592
2:46:7.374359,596,1842,-594
2:46:7.446398,600,1841,-598
2:46:7.470330,597,1843,-597
2:46:7.494383,599,1841,-593
2:46:7.518315,600,1841,-592
2:46:7.542369,600,1845,-592
2:46:7.582417,603,1843,-592
2:46:7.646398,602,1846,-593
2:46:7.670452,599,1844,-590
2:46:7.694384,599,1843,-593
2:46:7.718437,598,1840,-589
2:46:7.742369,602,1846,-593
2:46:7.766422,598,1842,-590
2:46:7.790476,597,1843,-593
2:46:7.814408,600,1842,-594
2:46:7.838461,598,1843,-594
2:46:7.886447,597,1847,-591
2:46:7.974481,601,1847,-595
2:46:8.301831,601,1844,-592
2:46:8.326252,601,1845,-596
2:46:8.350306,599,1842,-592
2:46:8.374237,600,1842,-594
2:46:8.398291,599,1847,-595
2:46:8.422222,597,1844,-595
2:46:8.446276,600,1840,-592
2:46:8.470329,603,1840,-590
2:46:8.494262,601,1839,-591
2:46:8.518315,602,1840,-593
2:46:8.542369,601,1846,-594
2:46:8.590354,598,1845,-591
2:46:8.614285,600,1848,-594
2:46:8.638339,601,1841,-595
2:46:8.662394,600,1842,-592
2:46:8.726374,600,1846,-594
2:46:9.630280,602,1842,-590
2:46:9.654335,599,1843,-592
2:46:9.678267,600,1840,-594
2:46:9.702320,596,1842,-592
2:46:9.726374,600,1839,-594
2:46:9.774359,598,1842,-594
2:46:10.326130,605,1841,-591
2:46:10.350183,600,1845,-593
2:46:10.366179,599,1841,-591
2:46:10.390232,600,1846,-592
2:46:10.414164,598,1846,-593
2:46:10.486202,597,1843,-595
2:46:10.510257,597,1843,-591
2:46:10.558242,599,1839,-594
2:46:10.814285,598,1844,-591
2:46:10.838340,597,1842,-591
2:46:10.862271,595,1848,-593
2:46:11.086081,604,1844,-593
2:46:11.110134,601,1845,-594
2:46:11.134066,597,1843,-591
2:46:11.518193,600,1843,-595
2:46:11.542125,596,1846,-589
2:46:11.566178,596,1841,-594
2:46:11.678144,592,1843,-594
2:46:11.702198,604,1842,-591
2:46:11.726252,602,1839,-589
2:46:11.750183,595,1845,-594
2:46:11.774237,597,1844,-586
2:46:11.798168,596,1843,-591
2:46:11.838218,598,1845,-593
2:46:11.862271,598,1843,-591
2:46:12.126007,605,1842,-595
2:46:12.142002,607,1847,-595
2:46:12.166057,601,1844,-592
2:46:12.190110,598,1848,-594
2:46:12.238095,602,1841,-593
2:46:12.310134,598,1839,-594
2:46:12.358120,600,1845,-597
2:46:12.846154,598,1845,-594
2:46:12.894139,602,1842,-594
2:46:12.918193,602,1840,-594
2:46:12.942369,600,1843,-596
2:46:12.990232,593,1840,-591
2:46:13.422100,600,1843,-595
2:46:13.806105,600,1844,-589
2:46:13.830158,595,1844,-590
2:46:13.854091,603,1845,-594
2:46:13.878144,597,1841,-589
2:46:13.902076,597,1841,-591
2:46:13.926129,598,1842,-596
2:46:13.950183,601,1839,-591
2:46:13.974114,596,1835,-593
2:46:13.998169,598,1843,-589
2:46:14.021978,596,1842,-589
2:46:14.045910,601,1840,-593
2:46:14.069963,599,1840,-594
2:46:14.389988,599,1843,-596
2:46:14.414042,603,1841,-595
2:46:14.437973,597,1841,-590
2:46:14.462027,595,1840,-590
2:46:14.485958,594,1842,-596
2:46:14.510013,596,1841,-590
2:46:14.534066,599,1840,-593
2:46:14.557998,598,1841,-594
2:46:14.630036,600,1840,-586
2:46:14.654090,599,1839,-593
2:46:14.974114,596,1841,-593
2:46:14.998169,603,1841,-594
2:46:15.021856,598,1839,-596
2:46:15.085836,597,1842,-595
2:46:15.478022,597,1838,-588
2:46:15.501953,597,1841,-593
2:46:15.526008,597,1844,-594
2:46:15.549939,599,1842,-591
2:46:15.589988,604,1844,-595
2:46:15.614041,603,1847,-590
2:46:15.974114,597,1842,-593
2:46:15.998047,595,1841,-595
2:46:16.021856,598,1844,-592
2:46:16.045788,600,1844,-592
2:46:16.069841,602,1840,-595
2:46:16.093773,602,1839,-593
2:46:16.141880,604,1841,-594
2:46:16.165812,593,1845,-593
2:46:16.213919,600,1847,-594
2:46:16.237850,595,1841,-593
2:46:16.317827,602,1838,-593
2:46:16.629915,602,1847,-594
2:46:16.653969,599,1836,-594
2:46:16.677900,597,1841,-594
2:46:16.701954,596,1842,-594
2:46:16.749939,601,1848,-595
2:46:16.917950,599,1839,-595
2:46:17.773870,596,1841,-594
2:46:17.797924,596,1840,-595
2:46:17.821978,599,1843,-592
2:46:17.845909,600,1846,-591
2:46:17.869963,600,1843,-595
2:46:17.917950,601,1841,-592
2:46:18.365812,601,1839,-597
2:46:18.389744,598,1845,-592
2:46:18.413797,600,1838,-596
2:46:18.437851,604,1843,-591
2:46:18.461782,601,1840,-590
2:46:18.509768,594,1843,-593
2:46:18.533821,600,1846,-594
2:46:18.557875,600,1844,-593
2:46:18.669842,598,1842,-591
2:46:19.101709,598,1845,-592
2:46:19.125641,596,1838,-596
2:46:19.149694,595,1843,-594
2:46:19.173748,597,1840,-591
2:46:19.197680,599,1846,-593
2:46:19.221733,599,1840,-593
2:46:19.245665,603,1846,-595
2:46:19.645788,600,1846,-594
2:46:19.669842,599,1847,-592
2:46:19.693773,600,1839,-593
2:46:19.717827,596,1839,-590
2:46:19.741758,598,1845,-592
2:46:19.765812,598,1843,-591
2:46:19.789743,601,1837,-590
2:46:19.813797,600,1838,-593
2:46:19.837851,599,1841,-593
2:46:19.861782,600,1844,-590
2:46:19.885836,598,1842,-590
2:46:19.909889,600,1843,-595
2:46:19.933823,598,1841,-592
2:46:20.293652,601,1837,-594
2:46:20.317705,603,1843,-593
2:46:20.341637,600,1846,-596
2:46:20.365690,599,1840,-593
2:46:21.013554,601,1843,-595
2:46:21.037607,600,1842,-594
2:46:21.061539,599,1842,-591
2:46:21.085592,601,1843,-589
2:46:21.109646,600,1841,-596
2:46:21.133577,600,1838,-594
2:46:21.157631,598,1843,-591
2:46:21.181562,596,1841,-591
2:46:21.229670,599,1844,-591
2:46:21.301588,599,1843,-590
2:46:21.725763,601,1840,-595
2:46:21.773748,599,1836,-592
2:46:21.797680,600,1845,-593
2:46:21.821733,596,1838,-591
2:46:21.845787,604,1846,-596
2:46:21.869719,600,1840,-592
2:46:21.981808,599,1841,-595
2:46:21.997314,601,1843,-594
2:46:22.021490,599,1840,-595
2:46:22.045544,598,1841,-592
2:46:22.069597,603,1844,-593
2:46:22.093529,601,1845,-593
2:46:22.117582,600,1841,-593
2:46:22.141514,593,1840,-590
2:46:22.165567,598,1841,-595
2:46:22.189499,593,1840,-593
2:46:22.237606,601,1843,-593
2:46:22.261538,599,1844,-593
2:46:22.413553,600,1842,-592
2:46:22.877655,600,1844,-594
2:46:22.901709,604,1842,-594
2:46:22.925640,600,1846,-592
2:46:22.949696,600,1843,-593
2:46:22.973627,600,1846,-592
2:46:22.997681,596,1840,-593
2:46:23.021490,598,1844,-594
2:46:23.045422,598,1843,-590
2:46:23.069475,598,1841,-596
2:46:23.093529,601,1841,-594
2:46:23.117460,600,1841,-593
2:46:23.141514,600,1844,-591
2:46:23.165445,596,1839,-592
2:46:23.189499,598,1838,-594
2:46:24.213430,601,1842,-593
2:46:24.237484,598,1844,-586
2:46:24.261415,600,1844,-592
2:46:24.285471,601,1843,-593
2:46:24.309525,596,1846,-593
2:46:24.333456,594,1840,-592
2:46:24.949574,602,1846,-593
2:46:24.973627,601,1839,-595
2:46:24.997559,598,1844,-595
2:46:25.021368,599,1841,-592
2:46:25.045422,597,1841,-597
2:46:25.069353,602,1839,-591
2:46:25.093407,601,1843,-592
2:46:25.117338,599,1842,-591
2:46:25.141392,602,1843,-590
2:46:25.165445,597,1842,-595
2:46:25.189377,597,1842,-595
2:46:25.213430,600,1839,-592
2:46:25.885592,599,1840,-598
2:46:25.909523,599,1844,-593
2:46:25.933578,598,1845,-591
2:46:25.957510,601,1841,-591
2:46:25.981564,600,1842,-598
2:46:26.005373,597,1842,-593
2:46:26.029305,599,1841,-594
2:46:26.045300,599,1840,-592
2:46:26.093285,599,1847,-596
2:46:26.141392,598,1843,-590
2:46:26.165323,600,1845,-594
2:46:26.189377,595,1843,-589
2:46:26.213308,591,1844,-592
2:46:26.237362,601,1843,-591
2:46:26.277412,600,1839,-591
2:46:27.141270,598,1845,-591
2:46:27.165323,599,1844,-595
2:46:27.189255,599,1842,-592
2:46:27.229303,599,1844,-591
2:46:27.365446,598,1846,-591
2:46:27.389378,602,1839,-596
2:46:27.413309,601,1841,-594
2:46:27.437363,600,1841,-593
2:46:27.485348,601,1844,-593
2:46:27.508913,599,1842,-594
2:46:27.533333,603,1841,-592
2:46:27.557386,597,1843,-590
2:46:27.581318,598,1838,-591
2:46:27.605373,598,1841,-591
2:46:27.701344,598,1844,-597
2:46:27.725397,599,1842,-591
2:46:27.749451,604,1837,-596
2:46:27.773382,599,1838,-597
2:46:27.797436,599,1845,-593
2:46:27.821367,595,1837,-594
2:46:27.845421,598,1840,-593
2:46:27.869474,597,1842,-593
2:46:27.973505,600,1845,-592
2:46:28.845421,597,1842,-593
2:46:28.861416,600,1841,-594
2:46:28.885347,598,1841,-594
2:46:28.909401,593,1841,-592
2:46:28.933332,600,1838,-594
2:46:28.981441,601,1842,-594
2:46:29.005129,597,1844,-593
2:46:29.029182,596,1843,-594
2:46:29.053236,595,1844,-593
2:46:29.077168,600,1842,-592
2:46:29.101221,601,1842,-594
2:46:29.125153,599,1842,-595
2:46:29.149206,598,1841,-592
2:46:29.173138,602,1842,-592
2:46:29.197191,596,1844,-594
2:46:29.221245,602,1836,-594
2:46:29.245176,596,1842,-594
2:46:29.397192,599,1838,-591
2:46:29.445299,599,1842,-591
2:46:30.053114,600,1840,-593
2:46:30.101099,599,1845,-591
2:46:30.125153,599,1838,-590
2:46:30.149084,597,1846,-591
2:46:30.189133,601,1840,-598
2:46:30.213186,604,1844,-595
2:46:30.237118,598,1844,-594
2:46:30.325153,599,1840,-594
2:46:30.349207,602,1847,-593
2:46:30.597191,602,1839,-594
2:46:31.781441,600,1838,-591
2:46:31.813187,599,1847,-590
2:46:31.837240,600,1837,-594
2:46:31.861172,598,1841,-594
2:46:31.885225,598,1846,-589
2:46:31.909279,600,1845,-594
2:46:31.933210,594,1844,-594
2:46:31.957266,601,1842,-593
2:46:31.981197,599,1842,-596
2:46:32.005005,602,1842,-590
2:46:32.029060,603,1840,-589
2:46:32.077045,603,1842,-589
2:46:32.117092,594,1844,-592
2:46:32.141026,596,1842,-594
2:46:32.165081,603,1845,-591
2:46:32.205006,603,1839,-593
2:46:32.229061,597,1841,-590
2:46:32.253113,605,1844,-593
2:46:32.341026,597,1840,-592
2:46:32.365078,599,1840,-592
2:46:32.389133,599,1846,-594
2:46:32.413063,600,1840,-594
2:46:32.437119,599,1841,-594
2:46:33.092918,602,1843,-591
2:46:33.116970,602,1844,-592
2:46:33.141026,598,1843,-591
2:46:33.164959,599,1847,-594
2:46:33.189011,599,1844,-593
2:46:33.212944,604,1841,-598
2:46:33.236996,602,1843,-594
2:46:33.261051,602,1842,-593
2:46:33.284981,599,1836,-597
2:46:33.309036,598,1841,-590
2:46:33.357021,599,1842,-591
2:46:33.381073,601,1846,-594
2:46:33.405006,598,1841,-594
2:46:33.421001,599,1842,-595
2:46:33.445053,599,1844,-597
2:46:33.469109,599,1842,-592
2:46:33.517094,602,1846,-592
2:46:33.541027,602,1840,-595
2:46:33.581074,599,1839,-595
2:46:33.597069,601,1843,-594
2:46:33.621124,606,1844,-591
2:46:33.645054,598,1842,-596
2:46:33.685104,600,1845,-591
2:46:33.709156,600,1842,-598
2:46:33.757141,600,1847,-591
2:46:33.805130,597,1840,-592
2:46:33.829182,597,1841,-594
2:46:33.853115,603,1846,-592
2:46:33.869110,601,1841,-596
2:46:33.893162,599,1844,-593
2:46:33.917095,600,1840,-596
2:46:33.941147,601,1848,-591
2:46:33.965202,599,1840,-592
2:46:33.989132,598,1843,-592
2:46:34.028938,601,1840,-593
2:46:34.052868,599,1845,-590
2:46:34.076923,600,1841,-591
2:46:34.116970,602,1841,-592
2:46:34.140903,596,1839,-591
2:46:34.180954,602,1839,-595
2:46:34.205006,600,1844,-596
2:46:34.228939,600,1843,-594
2:46:34.252991,599,1845,-591
2:46:34.276924,600,1843,-595
2:46:34.300976,593,1840,-598
2:46:35.044811,593,1841,-596
2:46:35.068863,604,1844,-591
2:46:35.092796,602,1844,-592
2:46:35.116848,600,1843,-594
2:46:35.164837,604,1845,-593
2:46:35.356899,597,1844,-590
2:46:35.693039,599,1844,-588
2:46:35.716972,599,1843,-594
2:46:35.741024,597,1840,-594
2:46:35.764957,601,1844,-596
2:46:35.789009,599,1841,-592
2:46:35.836998,600,1840,-593
2:46:36.164837,596,1841,-594
2:46:36.188889,599,1846,-592
2:46:36.212822,596,1845,-599
2:46:36.236874,601,1841,-591
2:46:36.260807,602,1848,-591
2:46:36.284859,602,1841,-595
2:46:36.308914,600,1842,-593
2:46:36.356899,596,1840,-593
2:46:36.740902,596,1841,-592
2:46:36.764957,596,1844,-593
2:46:36.789009,595,1847,-595
2:46:36.812943,600,1841,-591
2:46:36.836998,599,1841,-592
2:46:36.860928,599,1842,-591
2:46:36.884983,598,1844,-592
2:46:36.909035,603,1840,-597
2:46:36.980953,597,1843,-594
2:46:37.436874,603,1840,-593
2:46:37.460804,598,1844,-591
2:46:37.484859,600,1840,-593
2:46:37.508915,599,1843,-593
2:46:37.532845,598,1844,-596
2:46:37.908913,604,1835,-594
2:46:37.932968,603,1846,-589
2:46:37.956898,595,1840,-595
2:46:37.980953,598,1845,-593
2:46:38.004761,599,1840,-594
2:46:38.028694,600,1844,-591
2:46:38.076679,599,1844,-592
2:46:38.348839,606,1843,-594
2:46:38.916851,604,1841,-598
2:46:38.940903,599,1839,-591
2:46:38.964836,597,1844,-596
2:46:38.988888,597,1838,-590
2:46:39.036629,596,1841,-592
2:46:39.484737,602,1841,-593
2:46:39.508793,599,1841,-592
2:46:39.532722,599,1845,-593
2:46:39.556778,600,1842,-592
2:46:39.580830,596,1844,-594
2:46:39.604763,596,1841,-594
2:46:39.628815,598,1844,-591
2:46:39.652748,600,1842,-596
2:46:39.748840,600,1845,-596
2:46:39.772770,600,1844,-593
2:46:40.076679,598,1844,-589
2:46:40.100609,600,1844,-593
2:46:40.124664,603,1842,-595
2:46:40.148598,606,1841,-592
2:46:40.172649,598,1845,-593
2:46:40.196705,598,1842,-592
2:46:40.220634,598,1846,-589
2:46:40.268620,599,1844,-593
2:46:40.356655,600,1840,-595
2:46:40.380707,599,1841,-594
2:46:40.428692,597,1839,-591
2:46:40.788765,597,1841,-598
2:46:40.812820,601,1842,-591
2:46:40.836754,600,1837,-594
2:46:40.876801,599,1841,-594
2:46:40.900734,596,1842,-595
2:46:40.924786,598,1837,-594
2:46:40.948841,597,1840,-591
2:46:41.412575,594,1841,-593
2:46:41.436630,601,1841,-598
2:46:41.460682,605,1845,-592
2:46:41.484615,601,1847,-593
2:46:41.508671,602,1846,-590
2:46:41.532722,600,1844,-594
2:46:41.556656,600,1843,-593
2:46:41.620636,598,1845,-596
2:46:41.668621,602,1843,-591
2:46:42.348595,598,1843,-594
2:46:42.892673,597,1841,-589
2:46:42.916729,602,1845,-593
2:46:42.940659,602,1839,-594
2:46:43.060440,598,1842,-593
2:46:43.084492,591,1844,-593
2:46:43.108425,597,1839,-594
2:46:43.132477,601,1842,-594
2:46:43.156532,597,1841,-589
2:46:43.916607,600,1842,-594
2:46:43.940659,600,1843,-598
2:46:43.964592,600,1840,-594
2:46:44.004395,597,1845,-595
2:46:44.028450,605,1843,-590
2:46:44.076435,603,1843,-597
2:46:44.100365,600,1847,-593
2:46:44.124420,597,1843,-590
2:46:44.692551,599,1840,-595
2:46:44.716484,598,1843,-596
2:46:44.740536,598,1841,-594
2:46:44.780586,602,1844,-592
2:46:44.804516,602,1841,-596
2:46:44.828571,600,1840,-592
2:46:44.852627,598,1844,-592
2:46:45.372406,596,1839,-593
2:46:45.396458,600,1842,-592
2:46:45.420391,602,1843,-593
2:46:45.444443,597,1845,-589
2:46:45.468498,601,1844,-589
2:46:45.492432,600,1840,-593
2:46:45.516483,603,1839,-591
2:46:45.540417,601,1841,-595
2:46:45.564468,598,1839,-589
2:46:45.588524,595,1843,-588
2:46:45.612453,601,1845,-594
2:46:45.636509,597,1844,-595
2:46:46.268375,600,1843,-592
2:46:46.292309,605,1841,-592
2:46:46.316360,597,1843,-592
2:46:46.340416,599,1839,-591
2:46:46.364346,599,1843,-595
2:46:46.388401,595,1840,-591
2:46:46.412331,603,1843,-595
2:46:46.948475,600,1840,-592
2:46:46.972527,594,1843,-594
2:46:46.996582,600,1843,-590
2:46:47.020267,598,1839,-595
2:46:47.044323,602,1843,-592
2:46:47.068253,602,1844,-596
2:46:47.092308,602,1843,-593
2:46:47.116238,600,1843,-593
2:46:47.140293,602,1845,-594
2:46:47.164227,599,1840,-594
2:46:47.260319,594,1842,-593
2:46:47.308304,602,1843,-592
2:46:48.060196,598,1839,-591
2:46:48.084248,602,1841,-592
2:46:48.108181,599,1844,-592
2:46:48.132233,600,1843,-590
2:46:48.156288,596,1840,-590
2:46:48.180222,598,1843,-591
2:46:48.204273,597,1843,-594
2:46:48.228207,595,1844,-595
2:46:48.316238,603,1842,-591
2:46:48.340294,603,1849,-592
2:46:48.500244,601,1843,-590
2:46:49.060196,597,1842,-593
2:46:49.108181,596,1842,-594
2:46:49.132233,600,1845,-593
2:46:49.156166,600,1841,-593
2:46:49.196217,600,1847,-593
2:46:49.220146,601,1845,-596
2:46:49.244202,599,1840,-593
2:46:49.268253,598,1839,-594
2:46:49.292187,599,1843,-595
2:46:49.316238,598,1844,-589
2:46:49.356411,600,1843,-589
2:46:49.444321,603,1841,-593
2:46:49.468254,596,1842,-596
2:46:49.492310,601,1843,-592
2:46:49.516239,601,1843,-593
2:46:49.556290,601,1843,-590
2:46:49.580219,596,1845,-590
2:46:49.604275,597,1842,-595
2:46:49.628326,602,1846,-595
2:46:50.116116,601,1840,-590
2:46:50.140171,596,1842,-594
2:46:50.284126,601,1848,-593
2:46:50.308182,604,1845,-596
2:46:50.332355,598,1840,-590
2:46:50.356167,598,1843,-593
2:46:50.380219,601,1844,-594
2:46:50.404152,598,1840,-591
2:46:50.428204,598,1841,-594
2:46:50.452137,600,1847,-594
2:46:50.476189,599,1839,-593
2:46:50.500244,604,1842,-592
2:46:50.524178,596,1850,-591
2:46:50.548229,604,1839,-588
2:46:50.572285,599,1842,-597
2:46:51.268131,600,1845,-594
2:46:51.292065,599,1840,-593
2:46:51.316116,596,1841,-591
2:46:51.340172,596,1842,-593
2:46:51.364101,596,1842,-595
2:46:51.388157,601,1842,-596
2:46:51.412086,599,1841,-593
2:46:51.436142,606,1840,-591
2:46:51.460194,597,1845,-590
2:46:51.484127,603,1840,-594
2:46:51.532112,597,1840,-596
2:46:52.340050,598,1845,-595
2:46:52.364101,598,1841,-593
2:46:52.388035,603,1840,-596
2:46:52.412086,602,1843,-590
2:46:52.436142,600,1842,-590
2:46:52.476067,598,1841,-594
2:46:52.500122,598,1842,-590
2:46:52.524055,596,1843,-593
2:46:52.548107,598,1845,-594
2:46:52.572163,595,1848,-593
2:46:52.596092,601,1841,-594
2:46:52.620148,600,1847,-592
2:46:52.644077,600,1843,-594
2:46:52.684128,600,1843,-596
2:46:52.764103,598,1841,-592
2:46:52.788155,599,1839,-591
2:46:52.812210,603,1837,-594
2:46:52.836143,599,1841,-591
2:46:52.900124,597,1840,-593
2:46:53.732113,599,1841,-592
2:46:53.756042,600,1843,-592
2:46:53.780098,599,1841,-593
2:46:53.803905,597,1842,-597
2:46:53.828083,601,1844,-592
2:46:53.852139,596,1842,-594
2:46:53.876068,597,1843,-591
2:46:53.900124,601,1845,-590
2:46:53.924175,593,1842,-594
2:46:53.948109,602,1846,-595
2:46:55.003906,603,1840,-594
2:46:55.027840,597,1845,-596
2:46:55.051891,599,1838,-592
2:46:55.075825,598,1838,-594
2:46:55.243958,601,1840,-590
2:46:55.267887,596,1842,-590
2:46:55.291943,595,1841,-593
2:46:55.315872,592,1841,-593
2:46:55.339928,600,1844,-590
2:46:55.363979,597,1838,-589
2:46:55.387913,599,1841,-591
2:46:55.411964,602,1840,-588
2:46:55.435898,597,1843,-594
2:46:55.459949,599,1839,-591
2:46:55.483883,602,1838,-592
2:46:55.507938,598,1839,-594
2:46:55.547985,598,1846,-593
2:46:55.571918,601,1846,-596
2:46:55.636021,600,1846,-594
2:46:55.684006,601,1843,-596
2:46:55.707935,595,1843,-595
2:46:56.355923,600,1842,-596
2:46:56.379852,600,1840,-595
2:46:56.403908,601,1845,-592
2:46:56.427837,604,1847,-591
2:46:56.451893,598,1840,-590
2:46:56.475945,596,1839,-595
2:46:56.499878,596,1844,-588
2:46:56.523933,601,1845,-596
2:46:56.547863,598,1843,-594
2:46:56.571918,601,1840,-593
2:46:56.587914,597,1839,-595
2:46:56.715996,596,1842,-594
2:46:56.739925,596,1842,-591
2:46:56.764225,603,1840,-593
2:46:56.787910,600,1842,-593
2:46:56.811966,596,1844,-592
2:46:56.827961,599,1842,-593
2:46:56.852016,601,1846,-591
2:46:56.875946,607,1844,-596
2:46:56.988033,600,1841,-596
2:46:57.011723,592,1845,-592
2:46:57.075703,597,1843,-591
2:46:57.835899,600,1844,-596
